comment,likes,published_at
"I find it so funny that their argument is that they are a private institution, well if Harvard is so private then why do they need our tax dollars I agree with President Trump no more money for them🤟",1,2025-04-16T03:02:51Z
"Economic agreements between the Trump administration and various countries have begun to be implemented, and the tariffs imposed by various countries will inevitably reduce their impact. The impact of tariffs in various countries is not significant. China's sale of U.S. Treasuries is in the U.S. interest and can ease the economic shock. No country in the world should be selling bonds. Any country that wants to sell U.S. Treasuries must strictly control and limit export quotas for high-tech chips and advanced semiconductor chips, as well as the sale or restriction of the use of advanced chip manufacturing processes and procedures, to avoid damage to the country and security. Regulations and laws are consistent with the issuance of U.S. bonds and are strictly enforced to ensure that advanced high technology and products can advance by leaps and bounds to benefit the country. According to international law and the major compensation events that the U.S. states have demanded from China for the serious deaths of the American people caused by coVID-19, the mainland of China should be held responsible for the compensation caused by the heavy casualties caused by the virus leakage in Wuhan, China. The feasibility of the United States offsetting the compensation to the United States with the U.S. bonds in its hands (China). Based on U.S. federal law and court decisions.😢❤",0,2025-04-16T02:57:42Z
"Catlin's clapping seals in the comments must be those brain dead collage students who could never get a job in the real world and Catlin who thinks she has an IQ of ten along with baldly who can't find an ambulance to chase is clueless on what education is all about! Harvard if you can't make it without taxpayers to fund your agenda to bad, you produce brain dead nobodies who have nothing to offer to society.",1,2025-04-16T02:53:54Z
"If Donald Trump had been President of the US in the 1860s, the black might still be slaves, what he is doing shows he is a whitel supremacist.",0,2025-04-16T02:51:44Z
Respect to Harvard,0,2025-04-16T02:50:33Z
Im not a trump supporter but why is a billion dollar school getting billions of dollars of our tax dollars. When only rich spoiled worthless kids can attend a school like Harvard,3,2025-04-16T02:47:42Z
Trump's foolishness has long damage on the US in every field.,0,2025-04-16T02:46:51Z
This man is single-handedly trying to ruin America!!,0,2025-04-16T02:45:22Z
"HARVARD deserves to get defunded...they allowed that crap on their compass, they don't deserve free money.",4,2025-04-16T02:43:21Z
Why does Harvard need taxpayer money?  Harvard already has a $53 Billion endowment.,10,2025-04-16T02:41:10Z
Is that a “man in drag” reporting ?,0,2025-04-16T02:40:43Z
"What next needs reporting is how much of these grants are for ""indirect costs""--a percent commission that universities take from each grant for overhead expenses. This goes to the college, not to their ""research.""  You would think this would be around 15 to 20 percent but the elite universities often take 50 to 60 percent of these grants--Harvard may be swallowing up $1 billion of these grants. Reporters, go find out.",4,2025-04-16T02:37:40Z
Why does regular people have to pay Harvard lmao,5,2025-04-16T02:32:05Z
Go Harvard! ❤ Stand up for what's right. Harvard is not dumb enough to fall for that crap.,0,2025-04-16T02:27:23Z
What part of this is making America great.,1,2025-04-16T02:26:02Z
Typical CNN crying and whining,1,2025-04-16T02:22:20Z
Mind controll that's what the antichrist wants to bring on  to establish the age of deception,0,2025-04-16T02:20:32Z
"What about Proud Boys chanting ""Jews will not replace us!!!"" ?",0,2025-04-16T02:18:45Z
Free USA from AIPAC,0,2025-04-16T02:18:22Z
They're lying about caring about American Jews. Trump is using it to take rights from others and institutions. American Jews know Trump does not care about them. Somehow we forgot Trump said there were good people on both sides.,0,2025-04-16T02:17:14Z
WWE President 🤣🤣,0,2025-04-16T02:14:12Z
"Trump is giving a college of Harvard a demand that they do what he wants done or they won’t receive government funding, he is trying to stop educational organization from teaching American history or having DEI programs, he wants them to do what he thinks they should teach,if colleges,companies,businesses start being pressure to do as trump wish where is the freedom or the free speech what happened to the rights of people we can’t live with a dictatorship movement.",0,2025-04-16T02:13:00Z
Dictatorship man .... taking the freedom of education away.... THE WORLD IS SOO COOKED YALL . We are in a time in history that will go down in infamy..,0,2025-04-16T02:12:48Z
Foreign criminals will have to find other countries to terrorize.,0,2025-04-16T02:12:35Z
Finally!,0,2025-04-16T02:09:15Z
"They been looking for a cure for cancer for awhile now..... Don't think there is very much hope of us overcoming that, but I understand what he means, research is done with money, at this point, money is the world. But what do I know I live in the U.S lolllll",0,2025-04-16T02:06:03Z
Trump can suck it!!!,0,2025-04-16T02:02:41Z
Challenging one of the top law university to a legal fight got to be something. The professors there gonna get a lot of contents to write their publishing papers.,0,2025-04-16T02:01:18Z
Some of the worst ratings in all media. I wonder why?😂😂😂😂 CNN is irrelevant,0,2025-04-16T02:00:08Z
You can’t tell universities what the hell they’re going to teach their students!,0,2025-04-16T01:59:40Z
"Tuition for a year in Harvard Business School is $78,700. Their Law School is $80,000. That's just tuition, so consider the actual yearly cost of attending Harvard for those careers to be in the ballpark of $100,000 per year per student when factoring in all fees. They currently have 22,947 students enrolled. I'll let you do the math and ask yourself why on earth do they STILL need government funding?",0,2025-04-16T01:59:20Z
Kaitlan is such a hottie!! 🔥🔥🔥🔥🔥,0,2025-04-16T01:59:10Z
"The research, education, and policy work they do has advanced humanity, our country, and created jobs. The data is clear. We get back in GDP as a result of the investment much more than is spent.  In some cases more than $2.50 comes into our economy for each dollar spent. That's not my opinion, its fact. Please folks trump already tried to run a University before and we saw how it turned out. There were lots of his opinions, a couple unclever scams, but not too many books, that was as much of a problem then as it is now.",0,2025-04-16T01:52:18Z
When Trump is long gone Harvard will be there,0,2025-04-16T01:51:31Z
Project 2025. Was no one paying attention?,0,2025-04-16T01:50:17Z
culto ao leader? Comunismo?,0,2025-04-16T01:49:12Z
The POWER of  ( NO )🥰,0,2025-04-16T01:48:38Z
Trump and Vance are fascists to the core,0,2025-04-16T01:44:04Z
"He only cares about the extremist Zionist Jewish students, what about the pro Palestinian Jewish students",0,2025-04-16T01:43:38Z
"Thank you, Harvard! Trump’s attempts to silence dissent cannot be tolerated. We will fight to restore full funding to your programs as long as you continue to act on principle.",0,2025-04-16T01:43:16Z
Good luck on being smarter than anybody in America.,0,2025-04-16T01:41:55Z
😂uta que ahuevada le dieron a esa señora..... en la casa blanca.,0,2025-04-16T01:41:06Z
"The Handmaid's Tale
is happening in the US",0,2025-04-16T01:39:56Z
"There are no deliberate so called liberal agendas at these universities.Young people are generally idealistic, open-minded and sympathetic towards others;Trump wants to force his racist bigoted and xenophobic views on them.",0,2025-04-16T01:35:36Z
I might just support Harvard this time around. Never relinquish your rights!,0,2025-04-16T01:32:15Z
"""THE ROAD TO HELL IS PAVED WITH HARVARD DEGREES""  -- THOMAS SOWELL",0,2025-04-16T01:30:44Z
Let's go Harvard!!! 💪,0,2025-04-16T01:30:39Z
Look like some one from his team was watching the handmaids tale,0,2025-04-16T01:24:50Z
"You've heard the expression, ""dont mess with Texas."" When it comes to patriotism, you wouldn't want to mess with Boston (Cambridge). This is where it all started. In 1776. This is the place of real Patriots.",0,2025-04-16T01:17:54Z
"Sure, let the man who tried to make a college named after himself into a tax break slush fund, then go bankrupt (repeatedly), take over the educational pillars of the United States for a Trump U. Revamp, because if he failed, no one else should not be able to do it.",0,2025-04-16T01:16:22Z
Finally Someone fighting for the right rather than giving into the dictator might - the fourth Reich in the name of tRump!!!!,0,2025-04-16T01:12:30Z
"not all colleges, but...if Harvard acts as a Hedge Fund, then why aren't they taxes like one?? 
that's rhetorical",0,2025-04-16T01:11:20Z
USA is in deep deep Shxt with this clown president.  Not only he screwed up the world economy.  He is going to screw up USA big time.,0,2025-04-16T01:09:23Z
Harvard have the coins to simply wait out the trump administration.,0,2025-04-16T01:09:15Z
i like baldy.,0,2025-04-16T01:07:37Z
Good for Harvard!,5,2025-04-16T01:06:36Z
"Please ask the question, Harvard has $50 billion in the bank.  Why should Harvard be a non-profit?",0,2025-04-16T01:06:07Z
"At last, we are starting to see some repercussions for the foolish institutions responsible for triggering the pandemic, and then being so spineless as to censor discoveries concerning the origins of the pandemic.",0,2025-04-16T01:06:03Z
"When the citizens are uneducated,  illiterate... then they are easier to control by evil dictators.  Good for you Havard!!!",0,2025-04-16T01:05:56Z
"Caitlin Collins... Can you explain why Trump did 95 rallies I believe... And CNN only covered one rally... Do you know which one that was that they covered... The only one they covered was the one where he was going to get assassinated when the guy was on the roof... Wow 
... You guys must hate the country because the only one that you covered for Trump was the one he was going to get assassinated....CNN does hate our country and deathly hates our country they're fake news... Mighty funny the only one you wanted to cover was the one he wanted to get assassinated on... Tell me you guys weren't part of that",0,2025-04-16T01:05:31Z
"Trump and Vance’s objectives, get rid of anyone brave enough to confront them, then anyone that’s smarter than them, that’s going to be a lot of people……we’re in for hard times.",1,2025-04-16T01:05:09Z
is this really the US?  wtf?,0,2025-04-16T01:02:41Z
Yes protect the money going to these kids who will make up the millionaire/billionaire class.,0,2025-04-16T01:00:58Z
Biden was selling us all out to China. CNN is part of his team,0,2025-04-16T01:00:46Z
"wait a sec...he said if they enroll students under the guise of equity, we will cut funding because your discriminating. so they can only enroll whites? soon only men? and obviously only the straight. so schools can only enroll straight white males? smh",0,2025-04-16T00:58:19Z
"And so, America continues to decline… Serves them right 😂",2,2025-04-16T00:57:37Z
This is right out of the project 2025 handbook.,0,2025-04-16T00:54:30Z
Stop giving our tax money to these political indoctrination camps!,1,2025-04-16T00:53:23Z
They don't want people to know the historical truth.,0,2025-04-16T00:51:52Z
Harvard is teaching anti semitism not something they should be teaching. That's not what college should be .,1,2025-04-16T00:49:44Z
thank you Kaitlin for asking... even if you know the Trump admin will lie...,0,2025-04-16T00:45:52Z
"“The University will not surrender its independence or relinquish its constitutional rights. No government regardless of which party is in power, should dictate what private universities can teach, whom they can admit and hire, and which areas of study and inquiry they can pursue.",0,2025-04-16T00:42:31Z
"Steps like this are essential to a coup. Harvard and all the other major, globally important, US educational institutions NEED to band together and crush this clearly despotic effort! And it's not just, ""After this, then what?!"" There are myriad trump efforts to gain complete control: education, legal, financial, and not to mention the already-breached data store that comprises America's most sensitive information. The more chaos, the more control they have. This not only needs to stop, but the administration MUST be removed, wholesale. We are witnessing a modern civil war! Regarding the critical data issue - ""The collapse of the international order in real time"" - this Ted talk from a UK journalist is a MUST-SEE: https://youtu.be/TZOoT8AbkNE?si=I6CKeYyv6fR-0sAo",1,2025-04-16T00:41:42Z
tr 🤡 mp and his lawyers have a great record of LOSING 😆 and now they think they can go after HARVARD UNIVERSITY 😆😆😆,0,2025-04-16T00:39:57Z
About time Trump stop these LUNATICS who supported Hamas and Hezbollah but like always fake news sides with our enemies !!! Can't wait till your cancelled !!!,0,2025-04-16T00:39:01Z
Let’s go Harvard!!!!,0,2025-04-16T00:38:10Z
"Apologize about antisemitism? Well, stand back and stand by!",0,2025-04-16T00:38:08Z
"Hard to feel sorry for Harvard since they have over $ 50 billions in the BANK.
LOLOLOLOL...cnn",0,2025-04-16T00:36:20Z
No Problem. Qatar will make up the difference and Harvard will become the first full fledged Jihadi University in the US.,0,2025-04-16T00:32:16Z
"Thank you, Harvard Professor. For clearly explaining that Trump is using antisemitism to further his dictatorship. Thank you, Harvard, for showing spine here. Let's fight back against this dictatorship",0,2025-04-16T00:30:27Z
"Thank you Trump, cut off all these ivy leagues that think they are so smart by subverting the law.",1,2025-04-16T00:26:15Z
Imagine all the amuni lawyers who would jump at the chance to defend Harvard in court.😮,0,2025-04-16T00:24:23Z
She's Mickey Mouse and Jack Gyllenhardt's sister,0,2025-04-16T00:21:37Z
Go Harvard. The Citizens support Harvard’s move.,0,2025-04-16T00:20:31Z
Low rated anchor 😂,0,2025-04-16T00:20:10Z
"MADA: ""Make America Dumb Again""",0,2025-04-16T00:19:59Z
"*It’s always a good idea to re-elect a guy who tried to overthrow the vote of the American citizens by masterminding a deadly insurrection at the capital because he didn’t like the outcome of the election. A leader who’s a 34 count convicted felon, adjudicated sexual predator, six time bankrupted business man, who cheated on his taxes & stole top secret government classified documents. 

Not to mention, a pathological liar, malignant narcissist, who’s on his third marriage, & refuses to release his tax receipts, medical records, college transcripts. 

Oh! … & who wears a comb-over, spray tan, diapers, & smells Vile! A guy who has cheated his entire life, never paid rent or a mortgage & who craps in gold plated toilets.

Trump is rated the Worst President in History by multiple sources, yet America has voted him back in office so he can earn that title Twice in a row. I’m wondering how this is going to make America great again ?
I can’t see a future for the rule of law !

CAN'T FIX STUPID !!!!!!!!!",0,2025-04-16T00:19:08Z
Trump wants to use Jews by saying that Harvard allowed antisemitism on campus. All Jews and Christians must expose this orange clown and company. They want to divide us on the basis of religion.,0,2025-04-16T00:19:08Z
Its about fing time!  No Trump!  Hands off our Universities! F Trump!,0,2025-04-16T00:14:07Z
Harvard can easily covered that amount from the interest of their $50 billion endownment fund alone.,0,2025-04-16T00:13:21Z
This is not normal.,0,2025-04-16T00:12:57Z
"Andrew Crespo is awesome - articulate and credible, he should be all over the media to counter Trump's wanna-be-dictator threat.",0,2025-04-16T00:12:36Z
Love Kaitlin,0,2025-04-16T00:11:10Z
"I believe that European countries would be more than happy to welcome the teachers, staff and students at Harvard and demonstrate that democracy and true freedom of speech are still alive in some parts of the world",0,2025-04-16T00:09:53Z
𝕲𝖑𝖊𝖎𝖈𝖍𝖘𝖈𝖍𝖆𝖑𝖙𝖚𝖓𝖌...,0,2025-04-16T00:02:13Z
And this is a bad thing why CNN???,0,2025-04-16T00:01:52Z
This president is a true degenerate.,0,2025-04-15T23:59:10Z
"Supporting Hamas and bullying Jews on Harvard campus violates civil rights... therefore they lose federal  funding... using DEI to discriminate against actual qualified people also is violating civil right laws, again you lose your federal funding...this is not complicated, it is very simple...Harvard doesn't get to make their own rules, they are NOT special...they have 50 billion in their bank account ,why do they even need Taxpayer's money to fund their Anti America College of Hate????...stop stealing  our taxpayer's money to  being wanna be liberal Woke domestic extremists and your DEI discrimination... Time to  Defund the  Dirtbags Harvard.",1,2025-04-15T23:55:10Z
Those were not anti-Semitic protests. These were anti- genocide protests. The gaslighting is real.,1,2025-04-15T23:51:39Z
"Trump is depraved! He is a condemned sexual offender, a professional fraudter and you Americans voted forcthat animal, your Supreme ignored the 14th ammendment, NOW LIVE WITH YOUR DOWNFALL!",1,2025-04-15T23:49:37Z
"Bravo, Harvard! I am ashamed of my alma mater, Columbia U, for giving in and enabling this bully administration. The only way to stop a bully is by pushing back and pushing hard.",2,2025-04-15T23:47:07Z
YOO WE NEED HARVEY SPECTER AND LOUIS LITT ON THE LEGAL TEAM,0,2025-04-15T23:45:37Z
Love you Kaitlin..so strong,0,2025-04-15T23:44:34Z
Imagine there are Americans who actually vote this idiot in the office?,0,2025-04-15T23:43:35Z
I hope Columbia will grow a spine and follow Harvard. Columbia is an embarrassment,114,2025-04-15T23:43:07Z
Good for Harvard. So proud of you. Bunch of fucking clowns. 🤡 not $1 US Tax Payer dollar should go to any colleges. They get money from tuition. They get money donated by alumni. They get money donated by non alumni:,0,2025-04-15T23:42:45Z
What a loser. 😢,0,2025-04-15T23:42:15Z
"More than enough reasons to remove the dept of education, so the govt can’t control the schools.
Please realize the state will never save you",0,2025-04-15T23:39:59Z
Cancel funds for all those right wing religions,0,2025-04-15T23:38:41Z
Every day with Trump in office is another insurrection against American democracy.,0,2025-04-15T23:38:25Z
"Republicans voted for Trump to protect the 1st amendment, not turn around and now threaten it by labelling everything/anything being said against Israel as “antisemitism”. Israel is a state. If they do something bad, they should be condemned & held accountable. Not hide or be shielded by terms used to protect people…not states.",1,2025-04-15T23:38:14Z
"Kaitlan Collins is 100% anti-Trump and paid for obstructing, resisting and harassing. Despicable person, like 99% of the Dem party.",0,2025-04-15T23:37:52Z
"Trump's attempt promote his ethnic cleansing/real estate development in Gaza as ""combating antisemitism"" is not getting much traction from people with functioning  brains in the US.  And look how he abuses the power of the presidency to oppress those who oppose him.",0,2025-04-15T23:37:44Z
When is Frump going to jail,0,2025-04-15T23:35:13Z
"Harvard, why do you need my money?",0,2025-04-15T23:35:09Z
We are witnessing real life KINGPIN,0,2025-04-15T23:34:17Z
Can somebody explain why a private school gets federal funding?...this one has a gigantic endowment on top of I am paying for it,0,2025-04-15T23:34:15Z
"No taxpayer money for the universities that we know support radicalism, antisemitism, and indoctrination of students.",0,2025-04-15T23:34:05Z
lol … they really want they americans completely and utterly stupd …. lol… the dude will never go away … he ll set the country on fire before that happens,0,2025-04-15T23:33:32Z
"The 🍊🤡 wants an apology from them. WTF! 
If tax exemptions can be denied from educational and religious groups if they become involved in politics, how about withholding exemptions from evangelical groups ?",0,2025-04-15T23:29:29Z
Adios to 2B 💰 💰💰 !,0,2025-04-15T23:28:35Z
"Trump is defunding everything from goods and services to education and medical and with that extra money, he will pass it on as tax cut to his billionaires friends. MAGA yayyyyyyyy.",0,2025-04-15T23:28:31Z
There’s a fox in the chicken coop…,0,2025-04-15T23:28:29Z
"Thank God, Harvard, you have my prays! Finally, something that can really theatening Trumps cult!!!!!",0,2025-04-15T23:26:18Z
CNN your finished! Washed up 😅,0,2025-04-15T23:26:06Z
"It is shameful that president Trump withholds over 2 billion dollars  grant from Harvard University because it allows freedom of expression on campus. The government, influenced by the Jewish lobby, uses the term antisemitism to cover up Israel’s atrocities against Palestinians in Gaza.",2,2025-04-15T23:25:37Z
Trump is the worst person that I have ever seen. He tries to bully everyone around and it's clear that he wants to completely control these universities and what they teach. This is dictatorship!! The republicans have the nerve talking about small government and the government not intruding in the lives of the citizens. Trump and the republicans say one thing but do totally the opposite. Hypocrites.,1,2025-04-15T23:24:52Z
Good I hope they pull all funding.,1,2025-04-15T23:22:10Z
Thank you❤,0,2025-04-15T23:20:53Z
This just turned my whole world upside down!,0,2025-04-15T23:18:10Z
She is sexy.,0,2025-04-15T23:14:46Z
"Way to go Harvard!!! Trump is for a day, Harvard is forever.",2,2025-04-15T23:13:55Z
Thank you Harvard for doing the right thing.  Getting harder to find people and organizations willing to do precisely that.,0,2025-04-15T23:13:36Z
When is America going to get rid of p before he takes the whole country down🤯💪🏾what is wrong with America For God sake America grow a set a stand your ground against authoritarianism and facism 🤯🤯🤯🤯🤯🤯,0,2025-04-15T23:13:35Z
Yes it is,0,2025-04-15T23:12:24Z
"So sad, it's official now, Hitler has taken over the US, better start fighting now or all those freedoms you took for granted will soon disappear.",0,2025-04-15T23:11:59Z
Harvard Alumni is deep and got more money that 2.2 billion.,3,2025-04-15T23:11:53Z
Hooray for Harvard!  Now they can continue to discriminate against Asian applicants and indoctrinate students without taxpayer support!,0,2025-04-15T23:11:43Z
This guy is a Joke,0,2025-04-15T23:10:58Z
Lol they not worry about no goverment money.,0,2025-04-15T23:10:21Z
Kudos to Harvard!!! Let’s hope many more will follow suit,26,2025-04-15T23:08:51Z
"It's not the size of your endowment fellas, it's how you use it.",0,2025-04-15T23:08:39Z
When is America going to get rid of p before he takes the whole country down🤯💪🏾,0,2025-04-15T23:07:12Z
"Control the media, removing history, controlling public education and now higher education. They want to control knowledge.",0,2025-04-15T23:06:30Z
"So, you mean, if the POTUS orders the assassination of an American citizen, for no other reason than that citizens descendance from George Washington, that it is a violation of that person's Constitutional rights?",0,2025-04-15T23:06:25Z
"​The issue is in the DEI frameworks themselves.
The goal is often to increase representation of certain ethnicities or genders to meet targets or “balance” demographics.
That means race and sex are not just background details – they become factors in the decision-making, alongside or even above merit.
If the goal was only to hire or admit the best individuals, identity wouldn’t need to be part of the process.
So by definition, DEI shifts focus from individual qualifications to group identity.
That’s the problem. It’s not inclusion when someone is left out for not being the “right” sex or ethnicity.",1,2025-04-15T23:04:42Z
"I think the bigger question that is lost in this conversation is: ""How do Americans feel about federal funds in the amount of $2b going to one institution?""",0,2025-04-15T23:03:17Z
Harvard just making a Badass Humanitarian and Brave Decision! More and More WE ARE GOING TO RESIST!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! We will not Live under a AUTHORITARIAN Government Racist NAZI Government!! We are not in Russia or North Korea!!,1,2025-04-15T23:02:52Z
"ជិត 10 ឆ្នាំ ហើយ ចំពោះខ្ញុំ របប  adogs  នេះ វារំលោភសិទ្ធិ រស់នៅ
😂 ខ្ញុំ រស់នៅ ជាមួយគ្រួសារ វានិយាយ សិទ្ធិខ្ញុំ វីសនិងប្ដឹង អ្នកជិតខាងដាក់គុក 
សំណាង ហើយ  police  ជូន មកផ្ទះវិញ វាលួច និយាយ ជិត មនុស្សក្បែរ ៗ ផ្ទះ ខ្ញុំស្មានអ្នកជិតខាង និយាយ តើ
ទៅ ធ្វើការកន្លែងណាក៏មិនបានដែរ វានិយាយ រំខាន ខ្ញុំ ដល់កន្លែង នោះ តាម
របប ប្រជាធិប្បតេយ្យ ពីរ  adogs  ថោកទាប អោយស្រីចិញ្ចឹម ធ្វើ heroes  តើ ខ្ញុំកំពុង ស្មើ អន្តរជាតិ 
ជាពិសេសសម្ព័ន្ធមិត្ត  American  
ឈប់ដើរបប ពួក adogs  ថោកទាប អោយស្រីចិញ្ចឹម ធ្វើ heroes  មិនរស់ ដោយសារស្រី បើជាប់ឆ្នោត  2 អាណាត់ កាត់បន្ថយ 3 ឆ្នាំ កន្លះ បានហើយ 😂 មួយអាណាត់ ( បើនិយាយ អោយអញ យកផ្កាយរណប ចូល ច្បាប់ អន្តរជាតិ ហើយទៅសាភាព សុីបាយ គុក កុំអោយស្រី ចិញ្ចឹម ដូច dogs  តាមរយៈ ពន្ធដារ 😂 )",0,2025-04-15T23:02:31Z
"ជិត 10 ឆ្នាំ ហើយ ចំពោះខ្ញុំ របប  adogs  នេះ វារំលោភសិទ្ធិ រស់នៅ
😂 ខ្ញុំ រស់នៅ ជាមួយគ្រួសារ វានិយាយ សិទ្ធិខ្ញុំ វីសនិងប្ដឹង អ្នកជិតខាងដាក់គុក 
សំណាង ហើយ  police  ជូន មកផ្ទះវិញ វាលួច និយាយ ជិត មនុស្សក្បែរ ៗ ផ្ទះ ខ្ញុំស្មានអ្នកជិតខាង និយាយ តើ
ទៅ ធ្វើការកន្លែងណាក៏មិនបានដែរ វានិយាយ រំខាន ខ្ញុំ ដល់កន្លែង នោះ តាម
របប ប្រជាធិប្បតេយ្យ ពីរ  adogs  ថោកទាប អោយស្រីចិញ្ចឹម ធ្វើ heroes  តើ ខ្ញុំកំពុង ស្មើ អន្តរជាតិ 
ជាពិសេសសម្ព័ន្ធមិត្ត  American  
ឈប់ដើរបប ពួក adogs  ថោកទាប អោយស្រីចិញ្ចឹម ធ្វើ heroes  មិនរស់ ដោយសារស្រី បើជាប់ឆ្នោត  2 អាណាត់ កាត់បន្ថយ 3 ឆ្នាំ កន្លះ បានហើយ 😂 មួយអាណាត់ ( បើនិយាយ អោយអញ យកផ្កាយរណប ចូល ច្បាប់ អន្តរជាតិ ហើយទៅសាភាព សុីបាយ គុក កុំអោយស្រី ចិញ្ចឹម ដូច dogs  តាមរយៈ ពន្ធដារ 😂 )",0,2025-04-15T23:02:22Z
"ជិត 10 ឆ្នាំ ហើយ ចំពោះខ្ញុំ របប  adogs  នេះ វារំលោភសិទ្ធិ រស់នៅ
😂 ខ្ញុំ រស់នៅ ជាមួយគ្រួសារ វានិយាយ សិទ្ធិខ្ញុំ វីសនិងប្ដឹង អ្នកជិតខាងដាក់គុក 
សំណាង ហើយ  police  ជូន មកផ្ទះវិញ វាលួច និយាយ ជិត មនុស្សក្បែរ ៗ ផ្ទះ ខ្ញុំស្មានអ្នកជិតខាង និយាយ តើ
ទៅ ធ្វើការកន្លែងណាក៏មិនបានដែរ វានិយាយ រំខាន ខ្ញុំ ដល់កន្លែង នោះ តាម
របប ប្រជាធិប្បតេយ្យ ពីរ  adogs  ថោកទាប អោយស្រីចិញ្ចឹម ធ្វើ heroes  តើ ខ្ញុំកំពុង ស្មើ អន្តរជាតិ 
ជាពិសេសសម្ព័ន្ធមិត្ត  American  
ឈប់ដើរបប ពួក adogs  ថោកទាប អោយស្រីចិញ្ចឹម ធ្វើ heroes  មិនរស់ ដោយសារស្រី បើជាប់ឆ្នោត  2 អាណាត់ កាត់បន្ថយ 3 ឆ្នាំ កន្លះ បានហើយ 😂 មួយអាណាត់ ( បើនិយាយ អោយអញ យកផ្កាយរណប ចូល ច្បាប់ អន្តរជាតិ ហើយទៅសាភាព សុីបាយ គុក កុំអោយស្រី ចិញ្ចឹម ដូច dogs  តាមរយៈ ពន្ធដារ 😂 )",0,2025-04-15T23:02:15Z
"ជិត 10 ឆ្នាំ ហើយ ចំពោះខ្ញុំ របប  adogs  នេះ វារំលោភសិទ្ធិ រស់នៅ
😂 ខ្ញុំ រស់នៅ ជាមួយគ្រួសារ វានិយាយ សិទ្ធិខ្ញុំ វីសនិងប្ដឹង អ្នកជិតខាងដាក់គុក 
សំណាង ហើយ  police  ជូន មកផ្ទះវិញ វាលួច និយាយ ជិត មនុស្សក្បែរ ៗ ផ្ទះ ខ្ញុំស្មានអ្នកជិតខាង និយាយ តើ
ទៅ ធ្វើការកន្លែងណាក៏មិនបានដែរ វានិយាយ រំខាន ខ្ញុំ ដល់កន្លែង នោះ តាម
របប ប្រជាធិប្បតេយ្យ ពីរ  adogs  ថោកទាប អោយស្រីចិញ្ចឹម ធ្វើ heroes  តើ ខ្ញុំកំពុង ស្មើ អន្តរជាតិ 
ជាពិសេសសម្ព័ន្ធមិត្ត  American  
ឈប់ដើរបប ពួក adogs  ថោកទាប អោយស្រីចិញ្ចឹម ធ្វើ heroes  មិនរស់ ដោយសារស្រី បើជាប់ឆ្នោត  2 អាណាត់ កាត់បន្ថយ 3 ឆ្នាំ កន្លះ បានហើយ 😂 មួយអាណាត់ ( បើនិយាយ អោយអញ យកផ្កាយរណប ចូល ច្បាប់ អន្តរជាតិ ហើយទៅសាភាព សុីបាយ គុក កុំអោយស្រី ចិញ្ចឹម ដូច dogs  តាមរយៈ ពន្ធដារ 😂 )",0,2025-04-15T23:02:09Z
Omg! I can't believe this is the USA. It's so sad to see the depths it's falling to...and so rapidly at that! I'm nervous to see where they fall to by the end of 2025. Truly saddening.,3,2025-04-15T23:01:52Z
Why is a private university getting federal funding?,0,2025-04-15T23:00:49Z
"The American equivalent of the Cultural Revolution, unfolding live...",0,2025-04-15T23:00:11Z
"If the universities and students come together, like what happened in Bangladesh, this Trump administration will be forced to leave the white house. Universities have power—don’t mess with them. People are dying to come to the U.S. just to study at places like Harvard, and look at what Trump is doing. He's a total joke!",1,2025-04-15T22:59:33Z
The jokers daughter went to college?😂😂,0,2025-04-15T22:59:13Z
CNN is anti American . Harvard is a Hamas cesspit,0,2025-04-15T22:55:09Z
"6:42 JD Vance blows the whistle for more school shootings (whose shooters are overrepresented by Christian nationalists, their family members, and their victims.)",1,2025-04-15T22:54:00Z
"Of all people, this racist Trump is cutting billions in funding because of anti-Semitism in universities?🤣🤣. A KKK sympathizer? One who fires top Black generals because of the color of their skin? Is this a new South Park episode?",0,2025-04-15T22:53:59Z
The woman is a complete idiot!,0,2025-04-15T22:53:51Z
"Let's do a deep dive into who's mostly impacted...

DEI - African Americans/ Women
Protesters - Islamic
Mass Deportation - Latinos
Whites.... null

Looks like white supremacy to me...",0,2025-04-15T22:53:20Z
history will tell that stupidity is limitless,0,2025-04-15T22:53:10Z
"Orange, and hillbilly boy are chipping away at the Constitution.",0,2025-04-15T22:52:54Z
"taxpayers pay Harvard 2.2 billion a year ( if not more ) and it doesnt benefit me in any way? hell yes cut and slash that, and i disgust djt and his GOP clown show, but i didnt know private universities were subsidized by taxpayers, thats as bad as elon musk and amazon being subsidized , IMO",1,2025-04-15T22:52:41Z
"Harvard needs to stand strong. If one of the wealthiest universities in America with the kind of alumni that it has cannot stand up to this administration, God help us all",0,2025-04-15T22:52:12Z
GO TRUMP !!!,0,2025-04-15T22:51:59Z
I’m completely flabbergasted!,0,2025-04-15T22:50:50Z
Cnn does seem to hate America. She has a serious jaw bone,0,2025-04-15T22:49:22Z
Why does Harvard need another 2 billion dollars when they have already accumulated 53 billion in their endowment? Enough tax payer money being squandered in stupid DEI programs.,0,2025-04-15T22:47:50Z
"The schools that gave in do not deserve students to apply to them any further in the future. Now they are all just other Trump Universities. I am proud of Harvard! I know the administration has already retaliated against them by throwing the accusation that they violated federal laws, but this is retaliatory and they know it. Sue and drag them in court.",0,2025-04-15T22:47:40Z
Good for them.  The orange stumpy trumpy needs to be put in his place.  Go Harvard.,0,2025-04-15T22:47:26Z
