comment,likes,published_at
They lost 0.4% of their savings.  Why do they even receive our tax money? Insane!,90,2025-04-15T08:43:33Z
"""denies his demands"" 

the demands were to do something about the anti-jewish hate crimes all over campus. it was really that simple.

what a joke of a school",0,2025-04-15T08:41:56Z
WELCOME TO THE CHAOTIC WORLD OF TRUMP!!!!,0,2025-04-15T08:41:51Z
Good job Trump!  These smug professors had this coming.,3,2025-04-15T08:38:03Z
Trump is acting like a mob boss since his inauguration,0,2025-04-15T08:37:15Z
Harvard has become a poison ivy league university.How about educating using facts instead of rhetoric?,0,2025-04-15T08:35:43Z
"Most of these comments are so stupid. Worlds best researchers does't come from ground they come from here. Cutting on funding if didn't oblige to there Supression is death of freedom. Have everyone forgotten about why American is on top it's because of research, innovation and talent and these do require money.",2,2025-04-15T08:33:45Z
Let DOGE look into Harvard…,0,2025-04-15T08:32:06Z
FDT,0,2025-04-15T08:27:32Z
"""we have been here long before your grandfathers were born, we will long be here after you leave office Mr. president."" famous quote",2,2025-04-15T08:25:13Z
Good!!!! School's and education should never surrender to bullying and racism!!!,0,2025-04-15T08:23:40Z
Give every penny of that money to ANYTHING OTHER than Harvard.,2,2025-04-15T08:23:31Z
Why are taxpayers funding these Universities anyway?,2,2025-04-15T08:22:26Z
Harvard can do whatever it wants just don't get any federal funding. Be private and independently funded. There are many other colleges that will comply and like to fulfil the work of these grants.,1,2025-04-15T08:20:40Z
W Harvard!,0,2025-04-15T08:20:26Z
"Good we’re tired of the school in cahoots with government ,military,and private experiments that’s always bad for the people! Schools need they power taken away!",0,2025-04-15T08:18:57Z
"If they get that much tax payer money, the school should be free for everyone.",0,2025-04-15T08:18:48Z
"Without those green papers, they will become low voice and less dancer anyway. So it is still a win despite Harvard holding arrogance.",0,2025-04-15T08:18:04Z
"If you have yhe best in the world, then you dont need DEI",0,2025-04-15T08:15:20Z
"So, America is adjusting to the future by providing less money into cutting edge technology. That is matching real life so good decision. The future of medium tech America is starting now",0,2025-04-15T08:14:34Z
Didn't Epstien have an office there?,0,2025-04-15T08:12:26Z
"Excellent. And considering Harvard's response that's been in the news the last 24 hours, if you consider the reverse side of that coin, Harvard, as a private institution, should be allowed to exclude black people and the government should have no say in that.",0,2025-04-15T08:09:02Z
Stop funding to all universities that supported Hamas,0,2025-04-15T08:05:59Z
Good. They need to listen to the president of these United States. None of the demands are excessive they just want to hold on to their woke ideologies.,0,2025-04-15T07:59:32Z
It surprise me,0,2025-04-15T07:59:12Z
Harvard does not need tax dollars. They receive enough from donations.,2,2025-04-15T07:58:52Z
Trumps uses black mail as usual - he’s a gangster,0,2025-04-15T07:41:56Z
"THAT 2.2 BILLION DOLLARS IS OUR TAX MONEY, AND HARVARD CAN POUND SAND! NOT ONE DIME IF THEY CONTINUE TO DO WHAT YOUTUBE DOES, PROTECT THE DELUSION AND INSANITY OF THE DEI AMERICA HATING COMMUNISTS, ANTISEMITES AND TRANS !!! BESIDES, THEY HAVE BILLIONS OF DOLLARS OF ENDOWMENTS FROM THE CHINESE COMMUNIST GOVERNMENT, THEY CAN USE THAT!",1,2025-04-15T07:35:35Z
Trump getting his “payback”no one gets away….you pick’em,0,2025-04-15T07:31:53Z
so private university that is charging 81k per academic year and at the same time is the biggest real estate owner in cambridge is getting 2.2 billion in grants? with the money they have harvard can afford to finance theirown research,1,2025-04-15T07:31:38Z
Thank you Mr Trump,1,2025-04-15T07:31:04Z
"Wholly unacceptable. Class action by the US taxpayer to refund 10's of billions, no less.",0,2025-04-15T07:28:31Z
Hillsdale college takes zero federal money. Harvard has a huge endowment and wealthy alumni. They can fund DEI programs. 😂,0,2025-04-15T07:26:39Z
Slow people in the comments still supporting Trump i see 😂😂😂,1,2025-04-15T07:25:27Z
Good.,0,2025-04-15T07:23:50Z
What is he doing now he is cannibalizing his own country where will this madness end,0,2025-04-15T07:22:32Z
"“Is any federal funding safe” he asks.  

I have a better question:  
“Why does a university like Harvard feel so entitled that they would even pose that question?  What right do you have to my tax money?  Isn’t your tuition like 85k a student?  Why do you even need federal funding?”",0,2025-04-15T07:20:40Z
"nobody here concerned that the orange clown is strongarming universities now to bend to his MAGA doctrine?  if this were just about the money, then either give it to them or take it away.  no, this is about forcing an institute of higher learning to adopt GOP policies as conditional of federal money.  there should be bi-partisan outrage over this crap, no matter which school it is.",0,2025-04-15T07:11:44Z
"John Harvard is Puritan. Harvard is the oldest University in America. 1636. Yes hold it. This has gotten out of hand. 
Radcliffe is the Sister College. 
What Ivy? The souls attending have no clue what the brother and sisters are for the Ivy League.",0,2025-04-15T07:10:52Z
My man!,0,2025-04-15T07:09:32Z
remember when the GOP used to be against government overreach??,0,2025-04-15T07:07:32Z
Harvard has enough money. They don’t need tax payers dollars.,0,2025-04-15T07:01:13Z
good,0,2025-04-15T07:00:27Z
"place is already disgraced due to Claudine Gay so like
who cares? place is a scam",0,2025-04-15T07:00:00Z
I don’t care. You graduate and try to tell us folk what to do. Shut it down. Harvard gets sued for being racist anyways.,0,2025-04-15T06:49:37Z
Harvard Uni is rich does not need funding from taxpayers dollar.,0,2025-04-15T06:48:55Z
Trump being an right wing activist here,1,2025-04-15T06:47:28Z
Can they just get the $2.2 Billion from their own endowment of $53 Billion.,0,2025-04-15T06:21:47Z
"The elite New York Military Academy, that Trump attended, didn't need the funding either.  They had millions from private funding.",0,2025-04-15T06:18:51Z
"Don't complain when China builds better chips, colonizes the moon and Mars before the US, or develops more advanced technology because the research universities fell behind due to lack of funding.",0,2025-04-15T06:17:14Z
Good!  The University should be closed.,0,2025-04-15T06:05:55Z
Good for Harvard.,0,2025-04-15T06:05:01Z
Good!  I love it!,0,2025-04-15T06:00:14Z
Taxpayer money saved.,0,2025-04-15T05:56:55Z
Jesus christ… these comments 😂,0,2025-04-15T05:54:07Z
"Well JD vance, Ted Cruz, Desantis and a lot politicians they earning money because they went to Harvard. At some point someone has to standard up for what they believe. That's what democracy is about.",0,2025-04-15T05:50:26Z
Willing to lose $2.2 billion to be defiantly antisemitic?,0,2025-04-15T05:48:38Z
"Colleges and schools get money from grants and contracts. I'm glad Harvard is rejecting the trump regime. trump has no right to tell people what to say or think. Oh yes, federal grants or Pell grants are paid back by the students after graduation.",0,2025-04-15T05:48:15Z
👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼🤍 / ✊🏼 🇺🇸 🫡 Harvard is not what it used to be- they want ‘independents’ WITH Federal $$$$ 🤣,1,2025-04-15T05:45:15Z
I smell lawsuits...retribution is illegal.,0,2025-04-15T05:45:07Z
Good for Trump!,1,2025-04-15T05:40:23Z
"He's not a president.  He's a tyrant and illegitimate. The ballot said President, not tyrant, not king, not dictator. Therefore, he's illegitimate. His karma will catch up to him.",0,2025-04-15T05:37:45Z
😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-04-15T05:34:34Z
"If they need federal funds then they are not that independent. Pushing the leftist agenda of socialism is not in the best interest of the citizens of this country! I've read the constitution several times and I don't see anything about taking federal money and pushing ideals that are detrimental to our constitution. People, read the constitution! It's also pretty clear that it was never intended that the federal government should be involved in anything but national security, definitely not the everyday governing of our lives! You would think that one of the most prestigious law schools, in the country, wouldn't be spewing ""constitutional rights"" unless they are real clear about what they are.",0,2025-04-15T05:34:31Z
Harvard has been freeloading off the back of middle class taxpayers for decades. Use your own money sink or swim freeloaders.,0,2025-04-15T05:33:45Z
This is exactly what pleases the working poor who have had suspicions about academia getting taxpayer money.,0,2025-04-15T05:30:54Z
Ok. Don’t surrender your independence. Become independent. No govt funding. Problem solved! 😏,0,2025-04-15T05:29:01Z
Their choice.,0,2025-04-15T05:24:15Z
"They forgot the Golden Rule - My Gold, My Rules...",0,2025-04-15T05:20:35Z
Good.. Ivy’s are overrated now,0,2025-04-15T05:20:07Z
What Havard now wants is to tell the federal government to keep the billions.  Wise decision and good luck with their defiance.,0,2025-04-15T05:19:16Z
🇺🇸..YES..TIME TO FREEZE IMMIGRATION VISA 👈🏾 UNTIL FURTHER NOTICE ☝🏾 AND 20 MILLION MUST GO BACK 👌🏾,1,2025-04-15T05:14:13Z
Keep fighting! U got this 🎉,0,2025-04-15T05:10:17Z
Keep fighting! U got this 🎉,0,2025-04-15T05:10:11Z
Sounds fair,0,2025-04-15T05:09:35Z
"Yay, Harvard! Stand strong. We the people support you!",3,2025-04-15T05:09:20Z
Trump has asked them to stop the Green Card students from anti-semitism and stop taking over College campuses. Pretty simple. They would have never been allowed in our country if they knew that's what they were going to do.,0,2025-04-15T05:09:11Z
We will see how fast these weasels will fold… even if they do I hope the federal funding still gets withhold.,0,2025-04-15T05:08:34Z
"Wait so Americas greatest university lost funding because they wouldn’t stop free speech? If these students want to criticize Israel isn’t that their right? 

I want everyone to understand that HARVARD University is losing funding because their students are criticizing a FOREIGN government",1,2025-04-15T05:06:37Z
WOW!,0,2025-04-15T05:05:21Z
"Federal grants to these universities go toward research for things like cancer treatments, infectious diseases, economics, political science, biophysics, cardiovascular diseases, so many medical research topics. These things are not free. And they save lives. So many medical treatments are thanks to federal grant funding to institutions of higher learning. 

I guess Big Pharma can be the only ones paying to find a cure for cancer, drug-resistant diseases, and we’ll hope they share. Elon can be the one paying to study AI and machine learning and engineering, and we’ll all hope for the best. God forbid the EDUCATED do the EDUCATING and the people that benefit FUND IT.",0,2025-04-15T05:04:11Z
"Vijay Yadava Creation (Full Entertainment) 
https://youtube.com/@vijayyadavacreation?feature=shared",0,2025-04-15T05:03:47Z
Best and brightest? GW Bush got in. ‘Nuff said,1,2025-04-15T04:59:33Z
EXTORTION!,0,2025-04-15T04:54:34Z
"trying to establish a Federal religion with goobermint funds, Trump is",0,2025-04-15T04:53:22Z
"Honestly, those are pretty easy conditions to meet for 2.2 billion dollars",2,2025-04-15T04:51:39Z
Way to got Trump administrative!  They are a private school and need to use private money!  I’m so glad taxpayers money no longer support this university.,1,2025-04-15T04:51:19Z
They were bragging about being a private institution. Don't ask for a tax payer dollar 💵😂😂😂,2,2025-04-15T04:51:02Z
"Funding these colleges that have tens of millions of dollars in their endowments, needs to be either eliminated or reduced substantially, until our national debt is zero. They can fund a lot of these projects themselves by reducing expenses, eliminating senseless majors that nobody is going to get a job with, reduce what they pay their professors, and graduate assistants and spend more of donations from their alumni for these projects. They can also ask private industry for donations, as that’s usually part of their corporate policy.",1,2025-04-15T04:50:11Z
50% extra for overhead on each grant is a joke and blatant abuse.  Whoever setup that rate at 50% should be audited.,3,2025-04-15T04:49:53Z
"Harvard has been fleecing us for billions?? If musk was so smart, how did he miss this???",0,2025-04-15T04:49:19Z
RACIST HARVARD,1,2025-04-15T04:48:44Z
Take all the pictures of black and brown people down!!!!! It hurts my feelings…,0,2025-04-15T04:48:12Z
Independence and “$2.2 BILLION” in federal dollars should NEVER EVER be in the same sentence in ANY language.. stay “independent” then and we’ll KEEP our tax dollars thanx,0,2025-04-15T04:47:22Z
"this is the top I0 Unis get from tax payers each yr... 


		
Harvard University (MA) $ 50 B. so $2.2B they dont need it... also they billions from Europe

$50,748,594,000
Yale University (CT)

$40,746,867,000
Stanford University (CA)

$36,494,893,000
Princeton University (NJ)

$33,380,863,000
Massachusetts Institute of Technology

$23,453,446,000
University of Pennsylvania

$20,962,941,000
Texas A&M University

$17,219,500,588
University of Michigan—Ann Arbor

$17,095,088,000
University of Notre Dame (IN)

$16,960,542,000
Columbia University (NY)

$13,642,667,000",0,2025-04-15T04:46:15Z
The president is right however the gov does not have to send the funding lol,0,2025-04-15T04:45:52Z
"People are outraged over Harvard getting $2 billion when they are the leading medical research institution. But when Elon gets a $38 contract from the government, they cheer him on. Wtf?",0,2025-04-15T04:45:19Z
do not comply,0,2025-04-15T04:45:13Z
Many Universities are too focused on the indoctrination of progressive ideology to actually teach critical thinking or to defend students against campus wide antisemitism. This is  disgraceful!,0,2025-04-15T04:44:57Z
Of course Harvard students are going to rebel. They have the biggest egos under their professors. Enjoy your next last few years at Harvard 😂😂,1,2025-04-15T04:42:22Z
"Small government means dictating what colleges teach, right? 

My point is that Republicans don’t stand by their beliefs, just their leader. Like a cult.",0,2025-04-15T04:40:43Z
Good,0,2025-04-15T04:40:27Z
Harvard gets billions but none of them have solved the problems of public high schools cutting out electives or our streets being full of potholes?,0,2025-04-15T04:40:10Z
Good for Trump,0,2025-04-15T04:40:02Z
"Finally a great university stands up to this unbelievable act of extortion by trump. Go Harvard. More than half of America stands with you,",0,2025-04-15T04:38:23Z
"Now Trump really has to worry !
Impeachment on the horizon .",0,2025-04-15T04:37:38Z
"All part of the LONG-CON.  He said he was going to do  something like this years ago.  FIRST TERM WAS A PRE-RUN ..... WE NOW HAVE A KING.      .ALL HAIL "" KING TANGERINE "" 😅😅",1,2025-04-15T04:36:14Z
Big ups H,0,2025-04-15T04:32:37Z
"Liberals: NOOOO these universities are exploiting students and putting them in debt, the government should do something about it

Government: Stops funding them

Liberals: NOOOOO taxpayer money should be funding these rich universities waaaahhh

Liberalism is a mental disorder.",0,2025-04-15T04:32:01Z
Trump Is Killing American Exceptionalism. The Withdrawal of Research Funding From Universities Would Be Catastrophic To American Innovation. Big Issues in an era of stepped up competition with China. Hello,0,2025-04-15T04:31:15Z
I hope Trump defunds all the leftist colleges brainwashing our young people.Who in their right mind would send their children to these disgusting woke universities?,0,2025-04-15T04:29:46Z
"Great news, as Harvard is great in name only, with those now graduating from that place are short in common sense. The propaganda machine has finally been forced to admit corruption.As this is coming from an institution that is supposed to uphold the law, so hopefully people will now see Harvard as just part of THE ORGANIZED CRIME INSTITUTIONS THAT HAVE BEEN PART OF THE US FAR TOO LONG.",0,2025-04-15T04:29:17Z
America has spoken Trump is listening.,0,2025-04-15T04:27:27Z
Leftist media narrative no longer flies with the American people.,0,2025-04-15T04:24:57Z
"Given the actions taken so far against those they're going after, who were mostly people working on Palestinian protests, it's probably the right move of Harvard.",0,2025-04-15T04:24:47Z
Don't  give them a DIME!!,0,2025-04-15T04:24:32Z
Where is Mayor Wu on this decision? Why isn't she stepping up?,0,2025-04-15T04:23:39Z
TAX PAYERS SHOULD NOT BE PAYING HARVARD.  OUR CHILDREN DO NOT GET TO ATTEND!@!!!!!!!,0,2025-04-15T04:22:51Z
Why do Harvard needs government money?,2,2025-04-15T04:21:09Z
Grump needs to stay in his own lane.  He is the worst president ever. I think he’s worse than Hitler.,0,2025-04-15T04:20:39Z
The real thought police have finally arrived.,0,2025-04-15T04:20:20Z
No more of our billions of taxpayers’ dollars to filthy rich private colleges that don’t even need it.,0,2025-04-15T04:20:03Z
"FOR THE RICH FULL POCKETS, THAT NEED TO GET FULLER. I ALWAYS WONDER ABOUT THIER WIVES...ARE THEY REALLY, REALLY OK WITH THE THIEVING FROM THE POOR...I ALWAYS WONDER ABOUT THIER WIVES, hmm, 🤨🤔????????",1,2025-04-15T04:19:32Z
"Yes, Harvard sucks anyway…but I do agree with Trump",0,2025-04-15T04:18:50Z
"The president of Harvard vs the president of the country? Duh, who will win? You don't have to go to Harvard to figure it out.",1,2025-04-15T04:17:46Z
Good,0,2025-04-15T04:17:34Z
"So what? Harvard has billions of dollars as it is. Make some of your students pay tuition instead of paying it for all the foreigners. Pay private companies to do the research, not students or professors with no real world work experience.",4,2025-04-15T04:17:16Z
The breakthroughs at Harvard benefit everyone.  The comment section here is somethin else,1,2025-04-15T04:17:15Z
Thank you Harvard for standing up against tyranny,2,2025-04-15T04:17:14Z
Womp Womp,1,2025-04-15T04:16:24Z
What a baby Trump is!,0,2025-04-15T04:16:15Z
Great job Harvard!! Hold strong!!!,0,2025-04-15T04:16:12Z
Yes!!! Harvard needs to be shut down,1,2025-04-15T04:16:02Z
"Good job, Harvard.  Bravo!",2,2025-04-15T04:15:35Z
Still waiting on my stimulus check we were all supposed to get from all those billions of dollars collected from SS fraud!,0,2025-04-15T04:15:34Z
Trump is a sociopath. This is a simple dictator move.  A revolution may be needed.,1,2025-04-15T04:15:32Z
And what's he going to do with all of our money,1,2025-04-15T04:15:31Z
"Why tf is everyone on the fact that harvard shouldn’t be getting funding or whether or not they deserve funding and not at the fact that the PRESIDENT. is trying to teach a lesson to an establishment because they didn’t want to follow demands that include taking away students for participation of rallies that should be part of their right to free speech upon this land. 
They aren’t being disrespectful they aren’t violent they are just pointing out flaws in our government that is clearly not working since there is such a rift. A working government shouldn’t have this many unhappy people. It shouldn’t have people fighting for sides like this.",1,2025-04-15T04:15:06Z
Taxpayers money which ones or which groups because the kids working McDonald’s pay taxes any person working 9-5 pay taxes unless it’s under the table .,0,2025-04-15T04:15:05Z
Good 👍!,0,2025-04-15T04:15:03Z
"Lawrence Summers, past President of Harvard was a crook, along with his patent attorney who stole Michael McKibbens and staff 10 years of work and 2 million dollars which later became Facebook as they contracted with the military and named Mark Zuckerberg as the inventor. Harvard never should have let this happen. See: lawsuit by Michael McKibben.",0,2025-04-15T04:14:53Z
"So Trump is trying to compete with China by cutting the budget of his universities over Israel?... 🤔Okay, I guess you can call that a strategy?",0,2025-04-15T04:14:25Z
"Harvard gets federal funding due to their researchers and labs contributing to many aspects of our country’s progress. Be it scientific, supplemental, medical, or analytical; it’s one of the highest research institutions in the world. Of course they get funding too continue supporting our nations advancement. But let’s be real, he can shove it😂Harvard has more than enough money and their alumni will continue to reinvest",1,2025-04-15T04:13:54Z
Great job! Keep it going Donald!,0,2025-04-15T04:13:08Z
"I think we need to ask, was this even an issue 6 years ago? 10 years 20 years ????
What’s the common denominator? Biden regimen. Floyd lie.",0,2025-04-15T04:13:03Z
"Good, that's 2.2B that can go toward paying down the government's debt instead of giving it to an institution that would never treat black students the way they treat Jewish students.",0,2025-04-15T04:12:43Z
"When Harvard and these other schools were started it may have needed help, if they have billions, they damn sure don't need help now. No matter what the reason they got cut off",1,2025-04-15T04:12:43Z
"2 billion goes to Harvard?!? I don’t care what anybody says, that is disgusting in every way.",52,2025-04-15T04:12:34Z
"For what they charge, they don't need it. 2.2 billion is absolutely insane wtf",30,2025-04-15T04:12:18Z
"here we go, the Führer cant have higher Education around",0,2025-04-15T04:11:50Z
Way to fight the power!,0,2025-04-15T04:11:37Z
Trumps totally out of control. I’m glad this President stood up to him.,1,2025-04-15T04:11:11Z
Why is Harvard getting tax money anyway?,0,2025-04-15T04:11:04Z
Glad they STOOD UP the new administration 😉,0,2025-04-15T04:10:48Z
Now the government is over stepping 😡😡😡😡😡😡😡😡🤬🤬🤬🤬🤬🤬🤬🤬🤬 all the Teachers should walk out .... Ana All the Students should follow them 😳😵‍💫💯💯💯👍👍👍😁😁😁😁😁😁,2,2025-04-15T04:10:34Z
"Our money, our rules!",0,2025-04-15T04:10:22Z
Good,2,2025-04-15T04:10:03Z
Grocery prices are insane. Division is prevalent. Sense of security is lost on about 70% of Americans. But focusing on Harvard’s admissions process and campus standards are the real priority🤦🏾‍♂️Great job Harvard! Standing on business,3,2025-04-15T04:10:01Z
welp.. looks like that 2 billion dollars will be going right into the oligarchs pockets 🙄😂🤮,0,2025-04-15T04:09:52Z
💯🇱🇷,0,2025-04-15T04:09:36Z
Don’t give them a dime! Next.,0,2025-04-15T04:09:28Z
No federal funding taxpayers dollars to this university..,3,2025-04-15T04:09:25Z
Go Harvard! At least someone has balls!,0,2025-04-15T04:09:23Z
Boo hoo. Just shut it down.,0,2025-04-15T04:09:17Z
Good I'm glad,0,2025-04-15T04:09:11Z
Give it ⏲️,0,2025-04-15T04:09:09Z
Good luck Harvard. Ridiculous.,0,2025-04-15T04:09:01Z
"Nelson voice....""HAHA""",0,2025-04-15T04:09:00Z
Do not give them a single penny!,3,2025-04-15T04:08:54Z
"Harvard is pushing back because they do not need the governments  money. If the research labs suffer, its not the govts fault, its Harvard for refusing to using their own stash.  😮",1,2025-04-15T04:08:52Z
"The studends are there to learn a job skill, not play masters of the universe.",7,2025-04-15T04:08:29Z
"I'm  so glad that Harvard took a stand. They're the leader. If they cave, then all the universities will cave!! They had to stand up to this psychopath Trump, who's completely out of his mind. A private university does NOT take orders from an American President!! That's a no can do!!",0,2025-04-15T04:08:18Z
This is what I voted for. LESS money for Harvard out of MY pocket.,3,2025-04-15T04:07:45Z
I hope they never see that money.  😂,4,2025-04-15T04:07:43Z
"Why do taxpayers have to pay for Harvard to push destructive ideologies onto young minds?

Our money, our choice - NO FUNDING HARVARD!!!",1,2025-04-15T04:07:42Z
Hello y’all the American peasant😊,0,2025-04-15T04:07:23Z
Stop funding Harvard. Why do they get federal funding anyways?,1,2025-04-15T04:07:13Z
Then lose your funding,2,2025-04-15T04:06:59Z
"Oh no, now they can't fund underwater basket weaving from a feminist perspective.",1,2025-04-15T04:06:44Z
Due to how they accept new students & diversity quotas its no longer impressive if you went to Harvard 😂,0,2025-04-15T04:06:38Z
"If Harvard was a ""prestigious"" academic institution, it wouldnt need any funding! Our scientific community has become as lost as politics!",1,2025-04-15T04:06:37Z
Why are you gonna help out a billionaire school help our community colleges?,1,2025-04-15T04:06:27Z
Good!,2,2025-04-15T04:05:43Z
Do you people protesting colleges not understand how much we need them? Where do you think the technology for all your life  came from? People get educated and make our country better. Also a lot of poor people go to Harvard and other schools on scholarships and grants. Paid for by our government.,4,2025-04-15T04:05:41Z
"Im glad harvard is holding strong, columbia will forever be known as a weak and spineless school",0,2025-04-15T04:05:37Z
DEI is rampant at Harvard,3,2025-04-15T04:05:28Z
Why is an Ivy League school getting my hard earned tax dollars! That is B. S.!,5,2025-04-15T04:05:13Z
that’s good then mfs giving out 360 deals to kids,0,2025-04-15T04:05:10Z
If you want to remain autonomous and independent from the government then don’t take their money!!,65,2025-04-15T04:05:08Z
Harvard has been overrated for decades,2,2025-04-15T04:05:01Z
"Go Trump! 100% support you!
Defund these leftist Universities that are helping destroy America!",0,2025-04-15T04:04:57Z
I’m glad someone is standing up to him,1,2025-04-15T04:04:49Z
👏👏👏👏👏🤙,0,2025-04-15T04:04:41Z
Good job,0,2025-04-15T04:04:37Z
"President Trump is 100% CORRECT. 
These universities are like a cancer to our country anymore  in so many ways.",1,2025-04-15T04:04:27Z
Why would the taxpayers fund Havard? Students do not get a discount on tuition.,10,2025-04-15T04:04:24Z
"The administration should all step down,   misdirecting the education of young the young into sedation against the country is unbelievably wrong.   A University of leftists should be funded by leftist, not taxpayers",0,2025-04-15T04:04:03Z
"The people commenting here are legit stupid. Here for it. Keep on. 

Grants, for research. Why not invest in this?",0,2025-04-15T04:04:02Z
If they are awesome and so Prestigious then they can raise their own money not use my tax payer dollars that doesn’t get me anything from them,1,2025-04-15T04:03:45Z
Thats fine. The Harvard endowment is worth billions. Good for Harvard. CNN newds needs to take a lesson from this.,2,2025-04-15T04:03:35Z
Glad that Harvard decided to be not MAGA University like Columbia,0,2025-04-15T04:03:25Z
Sounds to me like Harvard is too WOKE for the sake of their students. DEI is causing major issues in medicine and airline safety. Not to mention poisoning our students. Not so smart as an elite institution.,0,2025-04-15T04:02:58Z
"Harvard may have alot in endowments, but they will eventually run out of other people's money.😂.",2,2025-04-15T04:02:23Z
Harvard's endowment is $50 billion.  Why should tax payors give them any money to begin with.,105,2025-04-15T04:02:20Z
"Harvard has to change for good and good is not being stubborn with sick, distorted, biased, destructive DEI agenda.",0,2025-04-15T04:01:53Z
"You'll see what is really important to them when they start losing $$$,! 😂",0,2025-04-15T04:01:51Z
Well done !,2,2025-04-15T04:01:51Z
Harvard insists communist indoctrination !  Students held riots against jewish students  Fact,0,2025-04-15T04:01:50Z
is anyone upset about this lol,0,2025-04-15T04:01:50Z
"Harvard doesn't need another dollar. 
Redirect those funds to local community colleges—where real impact happens, and a greater number of students can benefit. The world is shifting rapidly, and so is education. Today, academic knowledge fits in the palm of your hand, and edutainment is emerging as a powerful force—delivering massive amounts of information in engaging ways.

What we need now is investment in grassroots talent. Equip gifted students from community colleges—often overlooked yet brimming with potential. It’s time to stop feeding the machine of elite private institutions that thrive on student debt and serve only a narrow slice of the population.

Let’s build from the ground up.",11,2025-04-15T04:01:45Z
Smart Harvard! Very Smart,0,2025-04-15T04:01:42Z
Can one president really turn this country from a democracy to oligarchy or dictatorship? Does the constitution mean nothing and is there no body require following it? This has got to stop!,0,2025-04-15T04:01:30Z
So what if the funding stops? I'm sure the people at the top at Harvard can ask Bill Gates or even Besos. They seem like the kind who will gladly support schools like Harvard and Columbia.,1,2025-04-15T04:01:20Z
Love it!!!!,3,2025-04-15T04:01:20Z
"Glad the funds were frozen. With Communists running the University, we must not give money to them ever again.",0,2025-04-15T04:01:18Z
"NO MORE FEDERAL TAX DOLLARS 💸 TO THESE UNIVERSITIES 
They already of Tens of Billions of dollars in there university slush fund",1,2025-04-15T04:01:15Z
"Good.

Harvard clowns….

I don’t need my tax dollars going there anyways…they aren’t doing their job",0,2025-04-15T04:01:14Z
😂,0,2025-04-15T04:01:12Z
Why are we funding private schools?,0,2025-04-15T04:01:08Z
Then don’t take federal funding. This is literally the richest university. They don’t need it.,44,2025-04-15T04:01:07Z
2.2 BILLION?! Ha ha a lot of cities could solve their homeless problems with that money. Enough teaching people to only talk about problems. We need more problem solvers in the world. 🎉,3,2025-04-15T04:01:05Z
Why heck do we give such bucks to highly expensive schools.,11,2025-04-15T04:00:57Z
"Guess the Trump and his supporters really don't care about the first amendment. They love to talk about freedom of speech but the first chance they get, they abuse their power.",0,2025-04-15T04:00:49Z
Well dome President Trump's administration upholding the Constitution of America 🇺🇸 ❤,0,2025-04-15T04:00:48Z
"Funny that voters have no clue how the US budget works !! Ever wonder how lithium batteries began ??? Millions in government grants to have PHD students study the concept, prototypes, years of development,  and then an actual battery.....
Diabetes, cancer, aids research......
Trillions and trillions of dollars are needed for education in the US to stay at the top of the world food chain. 
Stopping educational grants is pure IGNORANCE  !!!!
But so is tanking the stock market and putting the country into a recession in a few weeks time !!
He is a very IGNORANT man !!!!",0,2025-04-15T04:00:40Z
WHY TF ARE THEY GETTING 2.2B????,0,2025-04-15T04:00:38Z
awesome ❤,0,2025-04-15T04:00:25Z
Harvard elitists think they are above the Constitution and the rule of law! They are Marxists & must be dealt with under the law!,0,2025-04-15T04:00:20Z
🙋🙋,0,2025-04-15T04:00:15Z
DEFUND COMPLETELY!!!!!!!!!,2,2025-04-15T03:59:42Z
He's a bully,2,2025-04-15T03:59:41Z
"Good!  Harvard - spend your own money, not ours!",46,2025-04-15T03:59:37Z
Harvard is realizing how FAFO works!!!  😆   They need to remember WHERE the money comes from!  The TAXPAYERS!!   It DOESN'T belong to Harvard!!,0,2025-04-15T03:59:05Z
Pull funding from every USA hating schools.,0,2025-04-15T03:58:59Z
"They're ""independent thinkers"" as long as their endowment is high enough lol.",4,2025-04-15T03:58:54Z
"They shouldn't take money from the government, because it gives the government unconstitutional power",1,2025-04-15T03:58:45Z
"IVY League schools are elite, not the best.",0,2025-04-15T03:58:08Z
Harvard can handle it .they act so rich and hauty . They can handle losing billons of dollars  .😅 thank God for trump vance oh yeah,5,2025-04-15T03:58:03Z
The best in the world and they can’t even define what a woman is. 😂,0,2025-04-15T03:57:55Z
womp womp,0,2025-04-15T03:57:54Z
Bravo Trump 👍👍👍👍,0,2025-04-15T03:57:46Z
Good job Harvard.... Trump is weak,0,2025-04-15T03:57:27Z
"I just googled 1 undergraduate year at Harvard. Its over 81k.
I say the college doesn't need grants.
They need to do their own audit and find out where their money is going.",130,2025-04-15T03:57:19Z
I stand with Harvard.,2,2025-04-15T03:57:13Z
They don't need that money,2,2025-04-15T03:57:03Z
Why would a private school be getting taxpayer subsidy?? Stop all these types of funds,1,2025-04-15T03:57:02Z
Why does Harvard need taxpayer dollars anyways?,15,2025-04-15T03:56:43Z
"Enough is enough.😮 Thank you, Harvard.",8,2025-04-15T03:56:41Z
Classic case of F around and find out...,0,2025-04-15T03:56:39Z
Bravo 👏,2,2025-04-15T03:56:33Z
